,time,spline,prediction,target
49600,0.00104105,136.53297,136.53297,136.51414
49601,0.00104107,142.34157,142.34157,142.31761
49602,0.00104109,148.2131,136.44887,148.2131
49603,0.00104111,154.12338,154.12338,154.17064
49604,0.00104113,160.10277,160.10277,160.17088
49605,0.00104115,166.1953,166.1953,166.1953
49606,0.00104117,172.39558,172.39558,172.22557
49607,0.00104119,178.50063,178.50063,178.24779
49608,0.00104121,184.25804,174.05328,184.25804
49609,0.00104123,189.51254,189.51254,190.25096
49610,0.00104126,196.9923,196.9923,196.22752
49611,0.00104128,202.19286,202.19286,202.19286
49612,0.0010413,207.85759,207.85759,208.1472
49613,0.00104132,213.85347,213.85347,214.07909
49614,0.00104134,219.95482,211.19246,219.95482
49615,0.00104136,225.94229,225.94229,225.72777
49616,0.00104138,231.62216,231.62216,231.36131
49617,0.0010414,236.80711,236.80711,236.80711
49618,0.00104143,243.50327,243.50327,242.02905
49619,0.00104145,247.56233,247.56233,246.97093
49620,0.00104147,251.61082,247.02246,251.61082
49621,0.00104149,255.82042,255.82042,255.94652
49622,0.00104151,259.97458,259.97458,259.9895
49623,0.00104153,263.75977,263.75977,263.75977
49624,0.00104155,266.9584,266.9584,267.27686
49625,0.00104158,271.0508,271.0508,270.57886
49626,0.0010416,273.6914,272.5778,273.6914
49627,0.00104162,276.4826,276.4826,276.60495
49628,0.00104164,279.25964,279.25964,279.30713
49629,0.00104166,281.7722,281.7722,281.7722
49630,0.00104168,283.8294,283.8294,283.97092
49631,0.00104171,286.1818,286.1818,285.863
49632,0.00104173,287.41553,289.36444,287.41553
49633,0.00104175,288.47498,288.47498,288.60303
49634,0.00104177,289.31512,289.31512,289.4148
49635,0.00104179,289.8606,289.8606,289.8606
49636,0.00104181,290.05963,290.05963,289.96973
49637,0.00104184,289.80933,289.80933,289.78833
49638,0.00104186,289.37302,295.7097,289.37302
49639,0.00104188,288.7877,288.7877,288.78003
49640,0.0010419,288.06595,288.06595,288.04785
49641,0.00104192,287.20972,287.20972,287.20972
49642,0.00104194,286.22983,286.22983,286.27658
49643,0.00104196,285.1732,285.1732,285.2439
49644,0.00104198,284.09543,294.64636,284.09543
49645,0.00104201,282.4582,282.4582,282.80197
49646,0.00104203,281.1973,281.1973,281.32886
49647,0.00104205,279.65182,279.65182,279.65182
49648,0.00104207,277.74753,277.74753,277.77222
49649,0.00104209,275.62357,275.62357,275.70456
49650,0.00104211,273.4724,288.31763,273.4724
49651,0.00104213,271.4306,271.4306,271.11276
49652,0.00104216,268.36392,268.36392,268.6455
49653,0.00104218,266.1074,266.1074,266.1074
49654,0.0010422,263.57632,263.57632,263.54663
49655,0.00104222,260.93976,260.93976,260.98633
49656,0.00104224,258.42944,276.71768,258.42944
49657,0.00104226,256.19772,256.19772,255.8645
49658,0.00104228,254.0797,254.0797,253.26268
49659,0.00104231,250.58179,250.58179,250.58179
49660,0.00104233,247.76117,247.76117,247.77415
49661,0.00104235,244.68805,244.68805,244.79344
49662,0.00104237,241.60667,261.65073,241.60667
49663,0.00104239,238.67807,238.67807,238.19725
49664,0.00104242,234.16956,234.16956,234.56078
49665,0.00104244,230.71483,230.71483,230.71483
49666,0.00104246,226.7102,226.7102,226.6931
49667,0.00104248,222.4355,222.4355,222.53467
49668,0.0010425,218.27757,243.198,218.27757
49669,0.00104252,214.50471,214.50471,213.95287
49670,0.00104255,209.0803,209.0803,209.57445
49671,0.00104257,205.14769,205.14769,205.14769
49672,0.00104259,200.70172,200.70172,200.66429
49673,0.00104261,196.00842,196.00842,196.10155
49674,0.00104263,191.45189,217.81789,191.45189
49675,0.00104266,185.2919,185.2919,186.68822
49676,0.00104268,181.22672,181.22672,181.79295
49677,0.0010427,176.76805,176.76805,176.76805
49678,0.00104272,171.691,171.691,171.6301
49679,0.00104274,166.33403,166.33403,166.41869
49680,0.00104276,161.1765,189.06575,161.1765
49681,0.00104279,154.39699,154.39699,155.94847
49682,0.00104281,150.14494,150.14494,150.77682
49683,0.00104283,145.70042,145.70042,145.70042
49684,0.00104285,140.8422,140.8422,140.74095
49685,0.00104287,135.85794,135.85794,135.90013
49686,0.00104289,131.16257,156.83199,131.16257
49687,0.00104291,127.036865,127.036865,126.499245
49688,0.00104294,121.31427,121.31427,121.872536
49689,0.00104296,117.24071,117.24071,117.24071
49690,0.00104298,112.63579,112.63579,112.56736
49691,0.001043,107.763054,107.763054,107.82909
49692,0.00104302,103.01683,125.89035,103.01683
49693,0.00104304,98.67998,98.67998,98.13987
49694,0.00104306,94.58969,94.58969,93.22678
49695,0.00104309,88.316635,88.316635,88.316635
49696,0.00104311,83.72462,83.72462,83.459206
49697,0.00104313,78.90966,78.90966,78.69701
49698,0.00104315,74.087875,96.23244,74.087875
49699,0.00104317,69.45559,69.45559,69.63695
49700,0.00104319,65.130005,65.130005,65.3447
49701,0.00104321,61.208477,61.208477,61.208477
49702,0.00104324,56.108604,56.108604,57.228252
49703,0.00104326,52.94002,52.94002,53.387676
49704,0.00104328,49.679665,67.165565,49.679665
49705,0.0010433,46.17787,46.17787,46.101784
49706,0.00104332,42.6355,42.6355,42.65354
49707,0.00104334,39.34104,39.34104,39.34104
49708,0.00104336,36.49783,36.49783,36.17576
49709,0.00104339,32.75211,32.75211,33.154522
49710,0.00104341,30.276588,42.43945,30.276588
49711,0.00104343,27.631899,27.631899,27.542948
49712,0.00104345,24.961006,24.961006,24.947731
49713,0.00104347,22.479958,22.479958,22.479958
49714,0.00104349,20.3424,20.3424,20.127174
49715,0.00104351,18.452345,18.452345,17.883278
49716,0.00104354,15.73484,24.0524,15.73484
49717,0.00104356,13.812429,13.812429,13.68821
49718,0.00104358,11.834317,11.834317,11.743384
49719,0.0010436,9.893287,9.893287,9.893287
49720,0.00104362,8.070633,8.070633,8.139625
49721,0.00104364,6.401708,6.401708,6.4826427
49722,0.00104366,4.910377,10.006036,4.910377
49723,0.00104368,3.6047432,3.6047432,3.4272225
49724,0.0010437,2.4298625,2.4298625,2.042701
49725,0.00104373,0.7580329,0.7580329,0.7580329
49726,0.00104375,-0.38066822,-0.38066822,-0.43386167
49727,0.00104377,-1.5242591,-1.5242591,-1.5586176
49728,0.00104379,-2.6316159,-0.23582351,-2.6316159
49729,0.00104381,-3.6756363,-3.6756363,-3.6714108
49730,0.00104383,-4.6853075,-4.6853075,-4.690698
49731,0.00104385,-5.7036376,-5.7036376,-5.7036376
49732,0.00104387,-6.7588806,-6.7588806,-6.726831
49733,0.00104389,-7.8202763,-7.8202763,-7.77102
49734,0.00104391,-8.842309,-7.6353498,-8.842309
49735,0.00104393,-9.797911,-9.797911,-9.944605
49736,0.00104395,-10.733794,-10.733794,-11.077905
49737,0.00104398,-12.243189,-12.243189,-12.243189
49738,0.001044,-13.398395,-13.398395,-13.442652
49739,0.00104402,-14.663178,-14.663178,-14.703882
49740,0.00104404,-16.003931,-13.804131,-16.003931
49741,0.00104406,-17.384834,-17.384834,-17.331568
49742,0.00104408,-18.761217,-18.761217,-18.689722
49743,0.0010441,-20.086206,-20.086206,-20.086206
49744,0.00104412,-21.335241,-21.335241,-21.533716
49745,0.00104414,-22.573053,-22.573053,-23.038355
49746,0.00104417,-24.599146,-20.835098,-24.599146
49747,0.00104419,-26.160772,-26.160772,-26.210718
49748,0.00104421,-27.842037,-27.842037,-27.868189
49749,0.00104423,-29.556177,-29.556177,-29.556177
49750,0.00104425,-31.238255,-31.238255,-31.236109
49751,0.00104427,-32.91062,-32.91062,-32.92483
49752,0.00104429,-34.61746,-29.338074,-34.61746
49753,0.00104431,-36.381187,-36.381187,-36.30886
49754,0.00104433,-38.137257,-38.137257,-38.05496
49755,0.00104435,-39.799343,-39.799343,-39.799343
49756,0.00104438,-42.02377,-42.02377,-41.52151
49757,0.0010444,-43.422894,-43.422894,-43.21023
49758,0.00104442,-44.85403,-39.57024,-44.85403
49759,0.00104444,-46.37359,-46.37359,-46.442898
49760,0.00104446,-47.92395,-47.92395,-47.970486
49761,0.00104448,-49.418972,-49.418972,-49.418972
49762,0.0010445,-50.78524,-50.78524,-50.75369
49763,0.00104452,-52.00019,-52.00019,-51.96487
49764,0.00104454,-53.05398,-49.50974,-53.05398
49765,0.00104456,-53.9426,-53.9426,-54.019802
49766,0.00104458,-54.685444,-54.685444,-54.862576
49767,0.00104461,-55.58157,-55.58157,-55.58157
49768,0.00104463,-56.062164,-56.062164,-56.117702
49769,0.00104465,-56.43611,-56.43611,-56.468777
49770,0.00104467,-56.67947,-56.770714,-56.67947
49771,0.00104469,-56.779236,-56.779236,-56.767605
49772,0.00104471,-56.766212,-56.766212,-56.76321
49773,0.00104473,-56.682156,-56.682156,-56.682156
49774,0.00104475,-56.5579,-56.5579,-56.540554
49775,0.00104477,-56.380596,-56.380596,-56.360622
49776,0.00104479,-56.12649,-59.304173,-56.12649
49777,0.00104481,-55.773994,-55.773994,-55.81277
49778,0.00104483,-55.310204,-55.310204,-55.366238
49779,0.00104485,-54.72439,-54.72439,-54.72439
49780,0.00104487,-53.999557,-53.999557,-53.84158
49781,0.00104489,-53.09361,-53.09361,-52.69363
49782,0.00104492,-51.28933,-56.731297,-51.28933
49783,0.00104494,-49.737244,-49.737244,-49.673607
49784,0.00104496,-47.94395,-47.94395,-47.896023
49785,0.00104498,-45.970238,-45.970238,-45.970238
49786,0.001045,-43.86151,-43.86151,-43.88528
49787,0.00104502,-41.601543,-41.601543,-41.62161
49788,0.00104504,-39.15872,-46.83584,-39.15872
49789,0.00104506,-36.509777,-36.509777,-36.4905
49790,0.00104508,-33.66496,-33.66496,-33.633327
49791,0.0010451,-30.642847,-30.642847,-30.642847
49792,0.00104512,-27.449871,-27.449871,-27.456812
49793,0.00104514,-24.043718,-24.043718,-24.043238
49794,0.00104516,-20.369898,-30.49916,-20.369898
49795,0.00104518,-16.393171,-16.393171,-16.419703
49796,0.0010452,-12.155303,-12.155303,-12.192896
49797,0.00104522,-7.717309,-7.717309,-7.717309
49798,0.00104524,-3.1212096,-3.1212096,-3.049096
49799,0.00104526,1.6669631,1.6669631,1.7580329
49800,0.00104528,6.700172,-7.118617,6.700172
49801,0.0010453,11.980224,11.980224,11.796851
49802,0.00104532,17.304302,17.304302,17.047096
49803,0.00104534,22.418434,22.418434,22.418434
49804,0.00104537,29.444155,29.444155,27.867409
49805,0.00104539,34.024742,34.024742,33.35276
49806,0.00104541,38.856422,24.276756,38.856422
49807,0.00104543,44.132236,44.132236,44.357643
49808,0.00104545,49.673355,49.673355,49.804665
49809,0.00104547,55.207985,55.207985,55.207985
49810,0.00104549,60.514324,60.514324,60.448708
49811,0.00104551,65.57047,65.57047,65.519264
49812,0.00104553,70.404526,57.085373,70.404526
49813,0.00104555,75.042984,75.042984,75.08055
49814,0.00104557,79.50608,79.50608,79.550514
49815,0.00104559,83.81248,83.81248,83.81248
49816,0.00104561,87.96238,87.96238,87.8828
49817,0.00104563,91.88216,91.88216,91.772194
49818,0.00104565,95.47971,85.517555,95.47971
49819,0.00104567,98.70216,98.70216,99.13939
49820,0.0010457,103.071785,103.071785,102.62205
49821,0.00104572,105.88401,105.88401,105.88401
49822,0.00104574,108.72523,108.72523,108.89305
49823,0.00104576,111.45273,111.45273,111.592514
49824,0.00104578,113.86668,106.50805,113.86668
49825,0.0010458,115.805466,115.805466,115.7849
49826,0.00104582,117.26032,117.26032,117.2656
49827,0.00104584,118.26072,118.26072,118.26072
49828,0.00104586,118.84285,118.84285,118.81565
49829,0.00104588,119.06975,119.06975,119.05125
49830,0.0010459,119.01121,117.18415,119.01121
49831,0.00104592,118.73258,118.73258,118.784164
49832,0.00104594,118.2815,118.2815,118.34398
49833,0.00104596,117.70115,117.70115,117.70115
49834,0.00104598,117.02128,117.02128,116.87865
49835,0.001046,116.21765,116.21765,115.88548
49836,0.00104603,114.69773,117.78918,114.69773
49837,0.00104605,113.42915,113.42915,113.389145
49838,0.00104607,111.96082,111.96082,111.93529
49839,0.00104609,110.31101,110.31101,110.31101
49840,0.00104611,108.492714,108.492714,108.50511
49841,0.00104613,106.49782,106.49782,106.5095
49842,0.00104615,104.312965,111.66973,104.312965
49843,0.00104617,101.9283,101.9283,101.9099
49844,0.00104619,99.34783,99.34783,99.31785
49845,0.00104621,96.57909,96.57909,96.57909
49846,0.00104623,93.65407,93.65407,93.73997
49847,0.00104625,90.70287,90.70287,90.834206
49848,0.00104627,87.880104,99.93782,87.880104
49849,0.00104629,85.279465,85.279465,84.88816
49850,0.00104631,82.75102,82.75102,81.8286
49851,0.00104634,78.632545,78.632545,78.632545
49852,0.00104636,75.420975,75.420975,75.28489
49853,0.00104638,71.89621,71.89621,71.80101
49854,0.0010464,68.199936,82.75786,68.199936
49855,0.00104642,64.446815,64.446815,64.492165
49856,0.00104644,60.643475,60.643475,60.678936
49857,0.00104646,56.769512,56.769512,56.769512
49858,0.00104648,52.810257,52.810257,52.776104
49859,0.0010465,48.774006,48.774006,48.703102
49860,0.00104652,44.67478,61.454803,44.67478
49861,0.00104654,40.559357,40.559357,40.7219
49862,0.00104656,36.605484,36.605484,36.821022
49863,0.00104658,33.02366,33.02366,33.02366
49864,0.0010466,29.934877,29.934877,29.464579
49865,0.00104662,27.102064,27.102064,26.038795
49866,0.00104665,22.618387,37.30474,22.618387
49867,0.00104667,19.071266,19.071266,18.86985
49868,0.00104669,15.084523,15.084523,14.918434
49869,0.00104671,10.779029,10.779029,10.779029
49870,0.00104673,6.2884817,6.2884817,6.470924
49871,0.00104675,1.7978922,1.7978922,2.0309823
49872,0.00104677,-2.494897,14.23367,-2.494897
49873,0.00104679,-6.462006,-6.462006,-7.052758
49874,0.00104681,-10.255402,-10.255402,-11.602319
49875,0.00104684,-16.10525,-16.10525,-16.10525
49876,0.00104686,-20.362154,-20.362154,-20.626245
49877,0.00104688,-24.783255,-24.783255,-24.985132
49878,0.0010469,-29.151636,-11.435085,-29.151636
49879,0.00104692,-33.285297,-33.285297,-33.11404
49880,0.00104694,-37.14187,-37.14187,-36.915554
49881,0.00104696,-40.713894,-40.713894,-40.713894
49882,0.00104698,-44.02215,-44.02215,-44.54153
49883,0.00104701,-48.7914,-48.7914,-48.34036
49884,0.00104703,-52.078396,-36.64154,-52.078396
49885,0.00104705,-55.601303,-55.601303,-55.778835
49886,0.00104707,-59.326717,-59.326717,-59.475613
49887,0.00104709,-63.182156,-63.182156,-63.182156
49888,0.00104711,-67.08539,-67.08539,-66.90384
49889,0.00104713,-70.91531,-70.91531,-70.696075
49890,0.00104715,-74.541046,-59.417316,-74.541046
49891,0.00104718,-79.48489,-79.48489,-78.397484
49892,0.0010472,-82.660484,-82.660484,-82.21829
49893,0.00104722,-85.94876,-85.94876,-85.94876
49894,0.00104724,-89.45093,-89.45093,-89.54202
49895,0.00104726,-92.95666,-92.95666,-92.96048
49896,0.00104728,-96.177765,-80.99936,-96.177765
49897,0.0010473,-98.906624,-98.906624,-99.17752
49898,0.00104732,-101.25808,-101.25808,-101.95095
49899,0.00104735,-104.50516,-104.50516,-104.50516
49900,0.00104737,-106.71769,-106.71769,-106.86429
49901,0.00104739,-108.93406,-108.93406,-109.054955
49902,0.00104741,-111.0469,-102.09682,-111.0469
49903,0.00104743,-112.96686,-112.96686,-112.87478
49904,0.00104745,-114.67653,-114.67653,-114.581085
49905,0.00104747,-116.176544,-116.176544,-116.176544
49906,0.0010475,-118.085464,-118.085464,-117.67264
49907,0.00104752,-119.24798,-119.24798,-119.085236
49908,0.00104754,-120.42825,-116.68531,-120.42825
49909,0.00104756,-121.68455,-121.68455,-121.71097
49910,0.00104758,-122.94524,-122.94524,-122.93752
49911,0.0010476,-124.10623,-124.10623,-124.10623
49912,0.00104762,-125.09233,-125.09233,-125.201935
49913,0.00104764,-125.943886,-125.943886,-126.20413
49914,0.00104767,-127.12039,-125.942635,-127.12039
49915,0.00104769,-127.92487,-127.92487,-127.97537
49916,0.00104771,-128.75545,-128.75545,-128.79642
49917,0.00104773,-129.59964,-129.59964,-129.59964
49918,0.00104775,-130.43774,-130.43774,-130.40091
49919,0.00104777,-131.221,-131.221,-131.20071
49920,0.00104779,-131.89334,-132.58383,-131.89334
49921,0.00104781,-132.40797,-132.40797,-132.439
49922,0.00104783,-132.75484,-132.75484,-132.8057
49923,0.00104786,-132.95877,-132.95877,-132.95877
49924,0.00104788,-132.87495,-132.87495,-132.88065
49925,0.0010479,-132.57454,-132.57454,-132.56448
49926,0.00104792,-132.01077,-136.98187,-132.01077
49927,0.00104794,-131.15935,-131.15935,-131.21681
49928,0.00104796,-130.08568,-130.08568,-130.17557
49929,0.00104798,-128.87772,-128.87772,-128.87772
49930,0.00104801,-126.884476,-126.884476,-127.315704
49931,0.00104803,-125.283516,-125.283516,-125.4722
49932,0.00104805,-123.31497,-131.2369,-123.31497
49933,0.00104807,-120.90171,-120.90171,-120.88406
49934,0.00104809,-118.17194,-118.17194,-118.2073
49935,0.00104811,-115.30521,-115.30521,-115.30521
49936,0.00104814,-111.012856,-111.012856,-112.16727
49937,0.00104816,-108.12394,-108.12394,-108.78811
49938,0.00104818,-105.15677,-115.17489,-105.15677
49939,0.0010482,-102.04795,-102.04795,-101.271996
49940,0.00104822,-98.67391,-98.67391,-97.15042
49941,0.00104825,-92.81229,-92.81229,-92.81229
49942,0.00104827,-88.25382,-88.25382,-88.28103
49943,0.00104829,-83.45595,-83.45595,-83.59084
49944,0.00104831,-78.791046,-90.84946,-78.791046
49945,0.00104833,-74.52588,-74.52588,-73.93802
49946,0.00104836,-68.50385,-68.50385,-69.10452
49947,0.00104838,-64.35842,-64.35842,-64.35842
49948,0.0010484,-59.9023,-59.9023,-59.7449
49949,0.00104842,-55.368435,-55.368435,-55.319607
49950,0.00104844,-51.08865,-63.503693,-51.08865
49951,0.00104847,-45.595207,-45.595207,-47.041042
49952,0.00104849,-42.400448,-42.400448,-43.19021
49953,0.00104851,-39.394314,-39.394314,-39.394314
49954,0.00104853,-36.43859,-36.43859,-35.748074
49955,0.00104855,-33.477863,-33.477863,-32.26052
49956,0.00104858,-28.95144,-40.426094,-28.95144
49957,0.0010486,-25.86521,-25.86521,-25.834253
49958,0.00104862,-22.885887,-22.885887,-22.91604
49959,0.00104864,-20.212183,-20.212183,-20.212183
49960,0.00104866,-17.98363,-17.98363,-17.757593
49961,0.00104869,-15.244373,-15.244373,-15.553491
49962,0.00104871,-13.592553,-21.801691,-13.592553
49963,0.00104873,-11.943933,-11.943933,-11.8594
49964,0.00104875,-10.372849,-10.372849,-10.329614
49965,0.00104877,-8.99978,-8.99978,-8.99978
49966,0.0010488,-7.473157,-7.473157,-7.872827
49967,0.00104882,-6.7525573,-6.7525573,-6.947046
49968,0.00104884,-6.198999,-12.0524845,-6.198999
49969,0.00104886,-5.7527957,-5.7527957,-5.581323
49970,0.00104888,-5.3578444,-5.3578444,-5.1299067
49971,0.00104891,-4.7407465,-4.7407465,-4.7407465
49972,0.00104893,-4.2511196,-4.2511196,-4.2768793
49973,0.00104895,-3.7318985,-3.7318985,-3.779809
49974,0.00104897,-3.2402582,-8.120718,-3.2402582
49975,0.00104899,-2.811049,-2.811049,-2.7077878
49976,0.00104902,-2.1582096,-2.1582096,-2.1689694
49977,0.00104904,-1.6050043,-1.6050043,-1.6050043
49978,0.00104906,-0.89018524,-0.89018524,-0.93874454
49979,0.00104908,-0.048671097,-0.048671097,-0.12307065
49980,0.0010491,0.86228096,-4.5589013,0.86228096
49981,0.00104913,2.2917273,2.2917273,1.9916755
49982,0.00104915,3.3365555,3.3365555,3.2314217
49983,0.00104917,4.508521,4.508521,4.508521
49984,0.00104919,5.829907,5.829907,5.7968516
49985,0.00104921,7.228192,7.228192,7.1972423
49986,0.00104923,8.607154,2.1122687,8.607154
49987,0.00104926,10.499771,10.499771,10.007057
49988,0.00104928,11.666756,11.666756,11.399147
49989,0.0010493,12.792702,12.792702,12.792702
49990,0.00104932,13.908096,13.908096,14.191139
49991,0.00104934,15.0461855,15.0461855,15.547585
49992,0.00104937,16.870092,9.985529,16.870092
49993,0.00104939,18.19168,18.19168,18.174782
49994,0.00104941,19.524603,19.524603,19.476051
49995,0.00104943,20.772682,20.772682,20.772682
49996,0.00104945,21.871202,21.871202,22.028786
49997,0.00104948,23.382244,23.382244,23.24192
49998,0.0010495,24.43357,18.380257,24.43357
49999,0.00104952,25.590734,25.590734,25.609108
50000,0.00104954,26.75923,26.75923,26.756325
50001,0.00104956,27.807106,27.807106,27.807106
50002,0.00104959,28.967068,28.967068,28.678444
50003,0.00104961,29.509745,29.509745,29.3845
50004,0.00104963,29.927467,24.86333,29.927467
50005,0.00104965,30.264427,30.264427,30.341774
